study_Country,Year,Perc_Male,Perc_Female,Perc_<18 years,Perc_18:65 years,Perc_>65 years,white,hispanic,black,american_indian,asian,hawaiian,mixed
Albania,2015,0.494854817821084,0.5051479420996234,0.2390267277621114,0.6446991927921911,0.116223710892786,,,,,,,
Albania,2016,0.4948938358173417,0.5051065092637006,0.2333731326802099,0.6467822918212343,0.1197941936663825,,,,,,,
Albania,2017,0.4949353902994532,0.5050628845209643,0.2279966283090238,0.6485153622066289,0.1234383243123693,,,,,,,
Albania,2018,0.4949748327017322,0.5050262038426775,0.2226880913485857,0.6498749927441891,0.1273847431719364,,,,,,,
Albania,2019,0.4950308698889294,0.5049701699680972,0.2178722306874286,0.6502024948249782,0.1318666958750951,,,,,,,
Albania,2020,0.4949294051326084,0.5050740768209485,0.2142069972642291,0.6492774424076176,0.1364511441873486,,,,,,,
Albania,2021,0.4946791580559389,0.5053218947075124,0.2115538683266641,0.6474126759036132,0.1409660789088317,,,,,,,
Albania,2022,0.4945040254773015,0.5054949135578924,0.2089333236667651,0.6452865754354818,0.1457125528051025,,,,,,,
Albania,2023,0.4944104234435006,0.5055917105256607,0.2060656650763854,0.6431975109383703,0.1506685369720827,,,,,,,
Algeria,2000,0.5153105134482239,0.484689713060441,0.4119168473747403,0.5481112008696638,0.0399684570504785,,,,,,,
Algeria,2001,0.5150165205791819,0.484983160250416,0.4001754032861657,0.5590421836668632,0.0407786787532667,,,,,,,
Algeria,2002,0.5147085432372751,0.4852914567627249,0.3886346225939961,0.5697955389075934,0.0415658071081158,,,,,,,
Algeria,2003,0.514397599563523,0.485602555832696,0.377582106311837,0.5800913823006504,0.0423221292141317,,,,,,,
Algeria,2004,0.5140991312231623,0.4859008994250908,0.3674043629688558,0.5895574597587669,0.0430334880896444,,,,,,,
Algeria,2005,0.5137846036900011,0.4862150036705746,0.3583486226118386,0.5979485858607886,0.0436976872148569,,,,,,,
Algeria,2006,0.5134615204452956,0.4865387174834985,0.3505411764775861,0.6051657910143514,0.0442875304046975,,,,,,,
Algeria,2007,0.513191507782232,0.4868083752225103,0.3439821734325999,0.6112503809658075,0.0447615665898982,,,,,,,
Algeria,2008,0.5130099084173424,0.4869902926340818,0.338683589375673,0.6162207197681199,0.0450894295404225,,,,,,,
Algeria,2009,0.5128731134745205,0.4871271682914749,0.3346197735542495,0.6200998956254223,0.0452737656726347,,,,,,,
Algeria,2010,0.5127206666630375,0.487279637303138,0.3316627168104376,0.6229717684229823,0.045358689344275,,,,,,,
Algeria,2011,0.5125393815606296,0.4874608623195033,0.3297370226977885,0.6248258594234267,0.0454300182571377,,,,,,,
Algeria,2012,0.5123305783648725,0.4876695544507772,0.3290780527291942,0.6253397490729866,0.0455746542689101,,,,,,,
Algeria,2013,0.5121084072684936,0.4878915927315064,0.3295436213562508,0.6245604324674195,0.0458876940146342,,,,,,,
Algeria,2014,0.5118824916238437,0.4881175083761562,0.3309890936202455,0.6225599594541874,0.0464417389246049,,,,,,,
Algeria,2015,0.5116599326208945,0.4883402672815131,0.3333349158940605,0.619395186270063,0.047259477922878,,,,,,,
Algeria,2016,0.5114760767986464,0.4885240211188444,0.3367323513514572,0.61493807208294,0.0483177775079606,,,,,,,
Algeria,2017,0.5113117263843023,0.4886883215896336,0.3407884430020707,0.6096420319226246,0.0495563562298857,,,,,,,
Algeria,2018,0.5111112606358875,0.4888890687368717,0.3444571611084268,0.6045928490397832,0.0509358268231435,,,,,,,
Algeria,2019,0.5108909314964155,0.4891089530156127,0.3476580609957576,0.5999197774352764,0.0524075407917374,,,,,,,
Algeria,2020,0.5106551700289274,0.489344625621116,0.3506945196565812,0.5957709458592046,0.0535228184200324,,,,,,,
Algeria,2021,0.510452792481579,0.4895472968817277,0.3530220581482122,0.5923259349675067,0.0546438524825383,,,,,,,
Algeria,2022,0.510294840792428,0.4897052691523135,0.354067145144716,0.5896520976764037,0.0562727971795919,,,,,,,
Algeria,2023,0.5101187885284842,0.4898813197805001,0.3540062258603643,0.5879244103799691,0.0580606773791184,,,,,,,
American Samoa,2000,0.5131951403906676,0.4871389137964379,0.4434481424829017,0.5269792710586001,0.0295725864584981,,,,,,,
American Samoa,2001,0.5124929913092234,0.4879450518643117,0.4407765629380432,0.5287706756377909,0.0304527614241659,,,,,,,
American Samoa,2002,0.511834060370351,0.488586394772341,0.4375361328638251,0.5308946935057199,0.0315691736304549,,,,,,,
American Samoa,2003,0.5113357198006598,0.489102969046115,0.4344072436302379,0.5329718537235909,0.0326209026461711,,,,,,,
American Samoa,2004,0.5109516018367024,0.4894882215302334,0.4317833957882514,0.5345789131084956,0.0336376911032529,,,,,,,
American Samoa,2005,0.5104700024718387,0.4900067092764575,0.4296761891309721,0.5358769730569583,0.0344468378120696,,,,,,,
American Samoa,2006,0.5101523292724016,0.4903619371885584,0.4280824954336685,0.5370005851997659,0.0349169193665655,,,,,,,
American Samoa,2007,0.5097089108205366,0.4907364520611394,0.4266220116150639,0.5380518046103966,0.0353261837745394,,,,,,,
American Samoa,2008,0.509328892708781,0.4911545623836126,0.4248854032373585,0.5395000716229766,0.0356145251396648,,,,,,,
American Samoa,2009,0.5087321306398761,0.4918800187245687,0.4225991141838608,0.5415361348168953,0.0358647509992438,,,,,,,
American Samoa,2010,0.5082901929551461,0.4922347319262933,0.4161568258335445,0.5472975419034862,0.0365456322629692,,,,,,,
American Samoa,2011,0.5082579164921609,0.4922337345448586,0.4050476173134002,0.5569313691570916,0.0380210135295081,,,,,,,
American Samoa,2012,0.5083660514438777,0.4922944263016915,0.3937915091916486,0.5663229736175834,0.0398855171907679,,,,,,,
American Samoa,2013,0.5084033613445378,0.4921889460630067,0.3846666419871913,0.5734831377484915,0.0418502202643171,,,,,,,
American Samoa,2014,0.5081976407246078,0.4921762539492625,0.377764483744929,0.5781159447383672,0.0441195715167037,,,,,,,
American Samoa,2015,0.5081291591046582,0.492362371445856,0.3731284029038113,0.5805353901996371,0.0463362068965517,,,,,,,
American Samoa,2016,0.5080652876906298,0.492527888865502,0.3700656321157268,0.5814661028300262,0.0484682650542469,,,,,,,
American Samoa,2017,0.5077316591094059,0.4927721582761694,0.3681161105297834,0.5813083749951556,0.050575514475061,,,,,,,
American Samoa,2018,0.5072258875274898,0.4933042726987119,0.3667334275840402,0.5805254476908577,0.0527411247251021,,,,,,,
American Samoa,2019,0.5064901453314752,0.4939677483575552,0.365200079633685,0.5800517618952817,0.0547481584710332,,,,,,,
American Samoa,2020,0.50614704700683,0.4943752511048614,0.3601848131779831,0.5825833668139815,0.0572318200080353,,,,,,,
American Samoa,2021,0.5057970720217669,0.4946496375560925,0.3513573879672684,0.5880931592519645,0.0605494527807671,,,,,,,
American Samoa,2022,0.5055308590923189,0.4949033391915641,0.3422723043523208,0.5936110823942934,0.0641166132533857,,,,,,,
American Samoa,2023,0.5052793202086489,0.495183409052667,0.3358573111223288,0.5960373548712772,0.068105334006394,,,,,,,
Andorra,2000,0.5212851772369602,0.4790953228924098,0.1835837024184588,0.700576838196125,0.1154132992405217,,,,,,,
Andorra,2001,0.5197650059203934,0.4806145064820718,0.1813310258979263,0.6988493183957252,0.1191820748702067,,,,,,,
Andorra,2002,0.5186838624338624,0.4817069504569504,0.1794432419432419,0.6968043530543531,0.1229707792207792,,,,,,,
Andorra,2003,0.5191131828448933,0.481347202440042,0.1775792366236494,0.6993396348569209,0.1223761635518724,,,,,,,
Andorra,2004,0.5207419762718248,0.4796750154690484,0.1759705146485163,0.7065992305829814,0.1167442360980334,,,,,,,
Andorra,2005,0.5216953355028668,0.4787566506534428,0.1771140038225115,0.7104964099385299,0.1116922361692236,,,,,,,
Andorra,2006,0.5226544737404062,0.4776344383172757,0.1774673717795726,0.711351731588137,0.1104397743973671,,,,,,,
Andorra,2007,0.5234978815887474,0.4768439945788207,0.1754557331412314,0.7121158471813531,0.1117324574791516,,,,,,,
Andorra,2008,0.5232598517596063,0.4770754253828745,0.1738411983763007,0.7119729862416629,0.1135631578317148,,,,,,,
Andorra,2009,0.5218215188063117,0.4784525909329265,0.1730705057920579,0.7096820327024836,0.1165323926204891,,,,,,,
Andorra,2010,0.515713453986894,0.4846581688902102,0.178180782142282,0.7027388606042588,0.1182503994945928,,,,,,,
Andorra,2011,0.5103210714377523,0.4900516696228889,0.1838384617362021,0.6972442867792602,0.1180817973831006,,,,,,,
Andorra,2012,0.5098102995133883,0.4903848655962944,0.1848343698769158,0.6965572874651955,0.1177886491972208,,,,,,,
Andorra,2013,0.5087609678277054,0.4916511566072853,0.1863733049720819,0.6949880350970487,0.1178409997341132,,,,,,,
Andorra,2014,0.5074503423496712,0.4929835265405735,0.1872957765575215,0.6930919937631347,0.1188529591214155,,,,,,,
Andorra,2015,0.5060045709536671,0.4944802271625458,0.1868965994874991,0.6926379943209363,0.1197451347046194,,,,,,,
Andorra,2016,0.505893596686843,0.4945496350263861,0.1844397966674515,0.6940593099436264,0.1208637478011551,,,,,,,
Andorra,2017,0.5072986270177959,0.4932435179788834,0.180059907022133,0.6967783033572329,0.1226196446239546,,,,,,,
Andorra,2018,0.508512675906467,0.4919262589449602,0.1737117927163416,0.7008858503365167,0.1249501210396105,,,,,,,
Andorra,2019,0.5090859174815667,0.4913062803953354,0.1683444020289703,0.7031454269727553,0.1281571929090623,,,,,,,
Andorra,2020,0.5092121243442983,0.4911496421096152,0.1651205457505362,0.7028734592625132,0.1317346701465154,,,,,,,
Andorra,2021,0.5108511208359382,0.4896081858661121,0.1613825131731713,0.7032751119560087,0.135150997078299,,,,,,,
Andorra,2022,0.5119916710569228,0.4883971802011991,0.1573593236496826,0.7038333207897444,0.1386442889039412,,,,,,,
Andorra,2023,0.5116051886384152,0.488753416018499,0.1538537634940459,0.703322657631478,0.1426380937071065,,,,,,,
Angola,2000,0.4912086379924907,0.5087914855033759,0.5192840030740591,0.4569832404994321,0.0237252849265761,,,,,,,
Angola,2001,0.4911392970432557,0.5088615389171829,0.5189533130425831,0.4570333650918685,0.0240058579330615,,,,,,,
Angola,2002,0.4911131320240849,0.5088872142422579,0.5184620557301828,0.4572979152111457,0.0242324689101878,,,,,,,
Angola,2003,0.4912554911975322,0.5087452890198119,0.5177820449474295,0.457777535291181,0.0244328405071903,,,,,,,
Angola,2004,0.49148992609094,0.5085107190555743,0.517033803419341,0.4583565989295083,0.0246019096551874,,,,,,,
Angola,2005,0.4917352308793011,0.5082652874927908,0.5163614301720135,0.4589355996284723,0.0246951427809273,,,,,,,
Angola,2006,0.4919940673331507,0.5080063823232668,0.515784439110076,0.4594866062841383,0.0247211605612151,,,,,,,
Angola,2007,0.4922612339414486,0.5077387179320464,0.5152177693066573,0.4600684041265397,0.0247059338199917,,,,,,,
Angola,2008,0.4925222176709143,0.5074784311183036,0.514760533985039,0.460561609557073,0.0246698392768372,,,,,,,
Angola,2009,0.4927736281091378,0.5072270410923152,0.5144348761029276,0.460934227535186,0.0246228659444495,,,,,,,
Angola,2010,0.4930124385582341,0.5069877760817404,0.5141179872505572,0.4612912260072216,0.024582673351185,,,,,,,
Angola,2011,0.4932234877360389,0.5067763470999974,0.513772692599556,0.4616560709854896,0.0245628956347907,,,,,,,
Angola,2012,0.4934010459142344,0.5065991129584116,0.5134764714973139,0.4619565746247259,0.0245584144732345,,,,,,,
Angola,2013,0.4935578819502753,0.5064423855763697,0.5132892332220091,0.4621496423283409,0.0245524107246387,,,,,,,
Angola,2014,0.4936999204146216,0.5063002636744293,0.5134348925626845,0.4620554912143869,0.0245010744909716,,,,,,,
Angola,2015,0.4938318873812705,0.5061683257035359,0.5138466591303306,0.461757758586492,0.0243875560888042,,,,,,,
Angola,2016,0.4939640350405879,0.5060364104231384,0.5140904288623213,0.4616157956228871,0.0242862368978838,,,,,,,
Angola,2017,0.4940967268981804,0.5059037361438397,0.5141284869503349,0.4616191580592943,0.0242452439879202,,,,,,,
Angola,2018,0.4942238213164504,0.5057763064906652,0.5140933545348297,0.4616329109968501,0.0242671204500906,,,,,,,
Angola,2019,0.4943457012871378,0.5056542369380083,0.5138627250932823,0.4617712030526167,0.0243599252561332,,,,,,,
Angola,2020,0.4944419233544806,0.5055582560116038,0.513629849386299,0.4618815681618025,0.0244832313637143,,,,,,,
Angola,2021,0.4945315604645129,0.5054687580766473,0.513280980031842,0.4620882591259364,0.0246263591825527,,,,,,,
Angola,2022,0.4946375376879867,0.5053625464988397,0.5125123652909052,0.4626190706902469,0.02486477561166,,,,,,,
Angola,2023,0.4947411299782775,0.5052589516545755,0.5113597285000153,0.4634396111446259,0.0251973678302885,,,,,,,
United Kingdom,2000,0.4931225437656306,0.5092890317970704,0.3350303679885673,0.598963915684173,0.0660057163272597,,,,,,,
United Kingdom,2001,0.4922153605288336,0.5095242237105332,0.3321736105070888,0.6019831260328782,0.065843263460033,,,,,,,
United Kingdom,2002,0.4918900460986853,0.509817312617381,0.3250810995390131,0.6088441181492231,0.0660747823117637,,,,,,,
United Kingdom,2003,0.4916407628328992,0.5095354112408637,0.3166428631437453,0.6173233638578509,0.0660337729984037,,,,,,,
United Kingdom,2004,0.4918127687727423,0.5099239166391002,0.3083030102547138,0.6262818392325504,0.0654151505127356,,,,,,,
United Kingdom,2005,0.4919446704637917,0.5098454027664768,0.3000813669650122,0.6350691619202604,0.0648494711147274,,,,,,,
United Kingdom,2006,0.4915552709517329,0.5102857600256143,0.292803970223325,0.6425198110942127,0.0646762186824621,,,,,,,
United Kingdom,2007,0.4915334330944317,0.5104355359533748,0.2873119634559344,0.6481058517760101,0.0645821847680554,,,,,,,
United Kingdom,2008,0.4919061265587484,0.510340020137867,0.2830144837735264,0.6518472620246302,0.0651382542018434,,,,,,,
United Kingdom,2009,0.4917034556249048,0.5098949611813062,0.2801796316029837,0.6534480133962551,0.0663723550007611,,,,,,,
United Kingdom,2010,0.4916990726892013,0.509871373018247,0.2787167215076279,0.6539784624588693,0.0673048160335028,,,,,,,
United Kingdom,2011,0.4915765467520047,0.5098212315162216,0.2751416170087545,0.6567350842345325,0.068123298756713,,,,,,,
United Kingdom,2012,0.490411163346019,0.5113051264830982,0.2797552421461085,0.6467427803895232,0.0735019774643683,,,,,,,
United Kingdom,2013,0.4891500904159132,0.5123568414707655,0.2805153707052441,0.6421790235081374,0.0773056057866184,,,,,,,
United Kingdom,2014,0.4907622926971196,0.511419842886238,0.2636747163223741,0.6616962467267966,0.0746290369508292,,,,,,,
United Kingdom,2015,0.4911837021426062,0.5103617843343871,0.2481208289427467,0.6788900597119775,0.0729891113452757,,,,,,,
United Kingdom,2016,0.4907975460122699,0.5113636363636364,0.2419129949804796,0.6818878973786949,0.0761991076408254,,,,,,,
United Kingdom,2017,0.4901038062283737,0.5114186851211072,0.2361245674740484,0.6838754325259515,0.08,,,,,,,
United Kingdom,2018,0.4904726385027463,0.5111548111480301,0.2266223638706177,0.6914626703736353,0.0819149657557469,,,,,,,
United Kingdom,2019,0.4904681711013809,0.5113506231054227,0.2221623442236443,0.6921522398113843,0.0856854159649713,,,,,,,
United Kingdom,2020,0.4895721205597416,0.5121770721205597,0.2195236813778256,0.6894510226049516,0.0910252960172228,,,,,,,
United Kingdom,2021,0.4878990553678549,0.5135489209129146,0.2243673722678066,0.6748258980900503,0.100806729642143,,,,,,,
United Kingdom,2022,0.4864807773553021,0.5147866497676383,0.2277848190395719,0.6625123222081397,0.1097028587522884,,,,,,,
United Kingdom,2023,0.486664357464496,0.514721163837894,0.2198822306892968,0.6676134395566332,0.1125043297540699,,,,,,,
Antigua and Barbuda,2000,0.4715397242723111,0.5288873466881981,0.3290581750724018,0.6019031349677695,0.0690119980247968,,,,,,,
Antigua and Barbuda,2001,0.4709523934702032,0.5295207802108252,0.3266869956099997,0.6047291080676113,0.0685444651823033,,,,,,,
Antigua and Barbuda,2002,0.4708821658944308,0.5294812392114109,0.3233396929226855,0.6083012109177277,0.0683071811444665,,,,,,,
Antigua and Barbuda,2003,0.4712565471911266,0.5292697956249358,0.3194644140905823,0.6125860121187224,0.067898223272055,,,,,,,
Antigua and Barbuda,2004,0.4715751771788554,0.5288566565905454,0.3150862397439479,0.6175349912363147,0.067315264053649,,,,,,,
Antigua and Barbuda,2005,0.4718817501381424,0.5285703521374391,0.3103556537901241,0.6229090269754358,0.0666474104586326,,,,,,,
Antigua and Barbuda,2006,0.4722832086728935,0.5281261241146628,0.3055483198749674,0.6283010208511641,0.066063831106811,,,,,,,
Antigua and Barbuda,2007,0.4727226002251701,0.5277424249840913,0.3006877478094865,0.6335601351020608,0.0656664545499045,,,,,,,
Antigua and Barbuda,2008,0.4730844367267202,0.5273014494850831,0.2959144297325326,0.6385210910932638,0.0654680076212526,,,,,,,
Antigua and Barbuda,2009,0.4734597888185478,0.5269084128134168,0.292031404035965,0.6422861758103405,0.0655636454337059,,,,,,,
Antigua and Barbuda,2010,0.473803859990391,0.5265359691575753,0.2879759072852338,0.6458628730796724,0.0660206006773146,,,,,,,
Antigua and Barbuda,2011,0.474128546612623,0.5262767805442965,0.2829762594093804,0.6498089171974523,0.0670758540822235,,,,,,,
Antigua and Barbuda,2012,0.4744084789458608,0.5259925522772845,0.2775365224863936,0.6537381839014609,0.0685877971927814,,,,,,,
Antigua and Barbuda,2013,0.4746009037854531,0.5258419056702318,0.2711242818538956,0.6584008901605468,0.0703272248336626,,,,,,,
Antigua and Barbuda,2014,0.4746801225446026,0.5256690394665705,0.2643719589115156,0.6633177149035863,0.072152640115336,,,,,,,
Antigua and Barbuda,2015,0.4748943213079555,0.5255194471159222,0.2581803135693677,0.6675314799490059,0.0741316454563753,,,,,,,
Antigua and Barbuda,2016,0.4750558451228592,0.5253775797112724,0.2527422455851791,0.6703748569142375,0.076716195641302,,,,,,,
Antigua and Barbuda,2017,0.4751831835814462,0.5251815258114784,0.2479581799896113,0.6718499607661108,0.080026082247494,,,,,,,
Antigua and Barbuda,2018,0.4753029403355985,0.5250819203448351,0.2423852565371335,0.673858063381056,0.0835917397901959,,,,,,,
Antigua and Barbuda,2019,0.4754426667250322,0.5249513011884699,0.2366981111427258,0.6763881897174374,0.0867386022893913,,,,,,,
Antigua and Barbuda,2020,0.4755725855612644,0.5247213271793085,0.2325176347644343,0.6772184969084734,0.09008969781416,,,,,,,
Antigua and Barbuda,2021,0.4757898611923168,0.5246540635353732,0.2292059161090539,0.676822798241625,0.0938088741635808,,,,,,,
Antigua and Barbuda,2022,0.4759453317681016,0.5244316162453824,0.2262657375795629,0.6757170089713628,0.0978664742436807,,,,,,,
Antigua and Barbuda,2023,0.4760588430672967,0.5243054439480141,0.2234579409212175,0.6740381215647199,0.1023432226543666,,,,,,,
Argentina,2000,0.4929276052288513,0.5070725560008541,0.334846500990246,0.5751643750282488,0.0899614462154094,,,,,,,
Argentina,2001,0.4929679128281763,0.5070320871718237,0.3321365169128525,0.5772029249417233,0.0906285048342293,,,,,,,
Argentina,2002,0.4929868633554729,0.5070133470083866,0.3294459231562909,0.5792258694114802,0.0912913937568108,,,,,,,
Argentina,2003,0.4930160183852478,0.5069839816147522,0.3268331733433686,0.5813079410586299,0.091817427442046,,,,,,,
Argentina,2004,0.4930936962325891,0.5069063810552965,0.3242500659845324,0.5834122163550698,0.0922918601815775,,,,,,,
Argentina,2005,0.4932070799170773,0.5067930730786283,0.3216474873375016,0.585408998447527,0.0928927706392673,,,,,,,
Argentina,2006,0.4933563110741643,0.5066438403564232,0.3189923687564979,0.5873592206614721,0.0935919774497645,,,,,,,
Argentina,2007,0.4935499661929211,0.5064500088175539,0.3163171327658728,0.5894181056655576,0.094202562640805,,,,,,,
Argentina,2008,0.4937583228402249,0.5062419245366464,0.3137398977160955,0.5913312564065971,0.0948606688115725,,,,,,,
Argentina,2009,0.4939765264485728,0.5060236204128804,0.3111605990694075,0.5930053267628171,0.0957587097653467,,,,,,,
Argentina,2010,0.4942026018066834,0.5057975435115483,0.3086368389370708,0.5945989475956783,0.0966814305146101,,,,,,,
Argentina,2011,0.4944002915842083,0.5055997803053894,0.3061622205546498,0.5960695800245647,0.0976779300492647,,,,,,,
Argentina,2012,0.4946290259180371,0.505371116391151,0.3034925117735356,0.5976212687153482,0.0987894729814028,,,,,,,
Argentina,2013,0.4949311400669595,0.5050689069007411,0.3009201089979429,0.5990576165700169,0.0999208476824551,,,,,,,
Argentina,2014,0.4952041731428862,0.5047958036143115,0.298868317252723,0.5998658611393175,0.1011582074332713,,,,,,,
Argentina,2015,0.4953814557307079,0.5046187972765653,0.2971399068809031,0.6002641027921629,0.1024802509997755,,,,,,,
Argentina,2016,0.4955068200882034,0.5044932710273221,0.2952991085803673,0.6008204451941025,0.103756848015112,,,,,,,
Argentina,2017,0.4956807008383907,0.5043191862664995,0.2930651604833337,0.6017362635665489,0.1050682046773889,,,,,,,
Argentina,2018,0.4958649532472109,0.5041352482985285,0.2904040983116827,0.6028889655857514,0.1065692803625745,,,,,,,
Argentina,2019,0.4960194420403727,0.5039804912536322,0.2871992596346081,0.6044497923875963,0.1082049063193235,,,,,,,
Argentina,2020,0.4960946925936673,0.5039056171959433,0.2830821614490241,0.6070028472541831,0.1097608709655241,,,,,,,
Argentina,2021,0.4960710763569339,0.5039287912286389,0.2786037066373372,0.6102810136492129,0.1109526306586671,,,,,,,
Argentina,2022,0.4961058982154296,0.5038941898749609,0.273899319378406,0.6138762097453342,0.1120553813714898,,,,,,,
Argentina,2023,0.4962181699696408,0.5037817641518961,0.268614799688957,0.6174820623375835,0.1137271985581049,,,,,,,
Armenia,2000,0.4674420836759309,0.532559196066073,0.3237273765608853,0.5923848952051266,0.0838813295239679,,,,,,,
Armenia,2001,0.4650715823199111,0.5349316598532398,0.3103764779041036,0.6026097548560458,0.0870059860242884,,,,,,,
Armenia,2002,0.4645507514638524,0.5354538302337059,0.3004899798274402,0.6085957227889709,0.0909054612525837,,,,,,,
Armenia,2003,0.4642994877221801,0.5356988669867745,0.2914531078889731,0.613504680523966,0.0950323398407884,,,,,,,
Armenia,2004,0.4640394104967833,0.5359599278091807,0.2826660976097957,0.618262093699184,0.0990608907394265,,,,,,,
Armenia,2005,0.4637568355087215,0.5362408360941471,0.2742735400949986,0.6230694261498956,0.1026450591412871,,,,,,,
Armenia,2006,0.463450187284454,0.5365541600022204,0.2663712964043592,0.6280906282197092,0.1055246991092409,,,,,,,
Armenia,2007,0.4631183346919567,0.536879648382678,0.2587792559226173,0.6339996470380611,0.1072066424075365,,,,,,,
Armenia,2008,0.4622675165777251,0.5377345104520411,0.2515851372772125,0.641144785330791,0.1072552125070439,,,,,,,
Armenia,2009,0.4608279426572847,0.5391740943358689,0.2452926785713073,0.6490433940651525,0.1056479709171697,,,,,,,
Armenia,2010,0.4592812761422054,0.5407228179062763,0.2407723558929051,0.6560395403202365,0.1031703629101042,,,,,,,
Armenia,2011,0.4586437307001169,0.5413586638793761,0.2379931508184843,0.6611300567960048,0.1008576357495666,,,,,,,
Armenia,2012,0.4589810883036273,0.5410216490506513,0.2365159639079838,0.6638132029440246,0.0996506451601865,,,,,,,
